,timestamp,dateTimeISO,tempC,tempF,feelslikeC,feelslikeF,dewpointC,dewpointF,humidity,pressureMB,pressureIN,windDir,windDirDEG,windSpeedKTS,windSpeedKPH,windSpeedMPH,windGustKTS,windGustKPH,windGustMPH,precipMM,precipIN,precipRateMM,precipRateIN,snowCM,snowIN,snowRateCM,snowRateIN,pop,visibilityKM,visibilityMI,sky,cloudsCoded,weather,weatherCoded,weatherPrimary,weatherPrimaryCoded,icon,solradWM2,uvi,isDay,spressureMB,spressureIN,altimeterMB,altimeterIN,solrad,solrad_azimuthDEG,solrad_zenithDEG,solrad_ghiWM2,solrad_dniWM2,solrad_dhiWM2
376,1655384400,2022-06-16T16:00:00+03:00,19.97,67.95,19.97,67.95,8.88,47.99,49,1008.6,29.78,WNW,298,10.91,20.2,12.55,16.99,31.46,19.55,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,31,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,649,2.0,True,1005.5,29.69,1008.3,29.78,,234.6365,45.948,649.4055,737.9314,136.3139
377,1655388000,2022-06-16T17:00:00+03:00,19.24,66.63,19.24,66.63,8.88,47.99,51,1008.6,29.78,NW,317,8.09,14.99,9.31,14.55,26.94,16.74,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,569,1.0,True,1005.5,29.69,1008.3,29.78,,250.6195,52.5618,568.9774,787.3036,90.3709
378,1655391600,2022-06-16T18:00:00+03:00,19.53,67.15,19.53,67.15,9.1,48.38,51,1009.0,29.8,NNW,335,8.89,16.47,10.23,15.95,29.55,18.36,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,466,1.0,True,1006.0,29.71,1008.8,29.79,,264.7154,59.8339,466.2306,809.2345,59.583
379,1655395200,2022-06-16T19:00:00+03:00,18.54,65.37,18.54,65.37,9.45,49.0,55,1009.0,29.8,NNW,334,7.88,14.59,9.06,13.44,24.89,15.46,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,352,0.0,True,1006.0,29.71,1008.8,29.79,,277.6681,67.2754,351.6796,798.7488,43.1212
380,1655398800,2022-06-16T20:00:00+03:00,18.53,65.35,18.53,65.35,9.37,48.87,55,1009.0,29.8,NNW,332,5.05,9.35,5.81,11.09,20.54,12.76,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,20,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,234,0.0,True,1006.0,29.71,1008.8,29.79,,290.0785,74.502,233.8214,741.2275,35.7625
381,1655402400,2022-06-16T21:00:00+03:00,18.58,65.45,18.58,65.45,9.63,49.34,56,1010.0,29.83,NNW,327,3.9,7.22,4.49,8.95,16.58,10.3,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,25,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,121,0.0,True,1007.0,29.74,1009.8,29.82,,302.398,81.1801,120.9261,631.3878,24.1157
382,1655406000,2022-06-16T22:00:00+03:00,17.81,64.06,17.81,64.06,8.49,47.29,54,1010.0,29.83,NW,324,3.51,6.51,4.04,4.19,7.75,4.82,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,34,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,22,0.0,True,1007.0,29.74,1009.8,29.82,,314.9451,86.9941,21.5144,97.6658,16.393
383,1655409600,2022-06-16T23:00:00+03:00,17.47,63.45,17.47,63.45,8.69,47.64,56,1011.0,29.86,NW,309,4.14,7.67,4.76,8.65,16.01,9.95,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1008.0,29.77,1010.8,29.85,,327.905,91.6386,0.0,0.0,0.0
384,1655413200,2022-06-17T00:00:00+03:00,16.32,61.37,16.32,61.37,8.71,47.68,61,1011.0,29.86,WNW,302,4.55,8.42,5.23,8.5,15.74,9.78,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1007.9,29.76,1010.8,29.85,,341.315,94.8329,0.0,0.0,0.0
385,1655416800,2022-06-17T01:00:00+03:00,15.08,59.14,15.08,59.14,9.15,48.47,68,1011.0,29.86,WNW,302,7.54,13.96,8.67,11.5,21.3,13.23,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,15,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1007.9,29.76,1010.8,29.85,,355.059,96.3576,0.0,0.0,0.0
386,1655420400,2022-06-17T02:00:00+03:00,14.44,57.99,14.44,57.99,8.94,48.1,70,1011.0,29.86,NW,309,6.75,12.5,7.77,14.56,26.96,16.75,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,0,CL,Clear,::CL,Clear,::CL,clearn.png,0,0.0,False,1007.9,29.76,1010.7,29.85,,8.901,96.0986,0.0,0.0,0.0
387,1655424000,2022-06-17T03:00:00+03:00,14.42,57.96,14.42,57.96,9.14,48.44,71,1011.0,29.86,WNW,303,7.66,14.19,8.82,12.0,22.22,13.81,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,7,CL,Clear,::CL,Clear,::CL,clearn.png,0,0.0,False,1007.9,29.76,1010.7,29.85,,22.5685,94.0758,0.0,0.0,0.0
388,1655427600,2022-06-17T04:00:00+03:00,13.92,57.06,13.92,57.06,8.78,47.81,71,1011.0,29.86,WNW,301,9.0,16.67,10.36,12.51,23.17,14.4,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,16,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,0,0.0,True,1007.9,29.76,1010.7,29.85,,35.8535,90.4375,0.0,0.0,0.0
389,1655431200,2022-06-17T05:00:00+03:00,13.35,56.03,13.35,56.03,8.88,47.98,74,1011.0,29.86,NW,306,8.05,14.9,9.26,11.51,21.32,13.25,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,20,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,49,0.0,True,1007.9,29.76,1010.7,29.85,,48.6827,85.4253,48.8125,328.8647,22.5828
390,1655434800,2022-06-17T06:00:00+03:00,14.01,57.22,14.01,57.22,9.65,49.37,75,1011.0,29.86,NW,308,5.95,11.02,6.85,10.51,19.47,12.1,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,153,0.0,True,1007.9,29.76,1010.7,29.85,,61.1375,79.3298,152.5524,667.0918,29.0372
391,1655438400,2022-06-17T07:00:00+03:00,15.53,59.95,15.53,59.95,10.19,50.34,71,1011.0,29.86,NW,315,7.69,14.24,8.85,10.22,18.94,11.77,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,267,0.0,True,1007.9,29.76,1010.8,29.85,,73.4425,72.4599,267.0542,761.4243,37.5814
392,1655442000,2022-06-17T08:00:00+03:00,16.16,61.09,16.16,61.09,10.15,50.27,68,1011.1,29.86,NW,324,8.05,14.9,9.26,12.33,22.83,14.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,386,1.0,True,1008.0,29.77,1010.8,29.85,,85.9535,65.134,385.503,806.264,46.4713
393,1655445600,2022-06-17T09:00:00+03:00,16.59,61.87,16.59,61.87,9.83,49.7,64,1011.1,29.86,NW,323,6.68,12.36,7.68,13.63,25.24,15.68,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,12,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,499,2.0,True,1008.0,29.77,1010.8,29.85,,99.1629,57.6959,498.7706,810.6052,65.5732
394,1655449200,2022-06-17T10:00:00+03:00,17.6,63.68,17.6,63.68,10.12,50.22,62,1011.1,29.86,NW,321,7.09,13.14,8.16,10.57,19.57,12.16,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,598,3.0,True,1008.0,29.77,1010.8,29.85,,113.7169,50.5534,597.6092,786.0564,98.181
395,1655452800,2022-06-17T11:00:00+03:00,18.44,65.18,18.44,65.18,9.05,48.3,54,1012.0,29.89,NW,320,5.81,10.76,6.69,12.69,23.5,14.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,678,4.0,True,1009.0,29.79,1011.8,29.88,,130.3841,44.2369,677.7002,757.4905,134.987
396,1655456400,2022-06-17T12:00:00+03:00,19.34,66.82,19.34,66.82,9.74,49.54,54,1012.0,29.89,NW,322,9.32,17.26,10.73,14.95,27.69,17.21,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,15,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,734,4.0,True,1009.0,29.8,1011.8,29.88,,149.8019,39.4484,733.6587,736.1268,165.2236
397,1655460000,2022-06-17T13:00:00+03:00,20.02,68.03,20.02,68.03,8.78,47.8,48,1012.0,29.89,NW,325,8.37,15.51,9.64,17.19,31.83,19.78,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,11,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,760,3.0,True,1009.0,29.8,1011.8,29.88,,171.7799,36.9872,760.481,725.2368,181.184
398,1655463600,2022-06-17T14:00:00+03:00,20.01,68.01,20.01,68.01,8.35,47.03,47,1012.0,29.89,NW,324,8.06,14.92,9.27,16.48,30.53,18.97,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,10,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,756,3.0,True,1009.0,29.8,1011.8,29.88,,194.6284,37.4042,756.2161,727.6828,178.1667
399,1655467200,2022-06-17T15:00:00+03:00,19.78,67.6,19.78,67.6,8.88,47.98,49,1012.0,29.89,NNW,330,8.05,14.9,9.26,16.46,30.48,18.94,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,720,3.0,True,1009.0,29.8,1011.8,29.88,,215.9873,40.5974,719.8203,738.3315,159.2048
400,1655470800,2022-06-17T16:00:00+03:00,20.38,68.69,20.38,68.69,9.01,48.21,48,1012.0,29.89,NNE,33,10.0,18.52,11.51,15.23,28.21,17.53,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,34,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,646,2.0,True,1009.0,29.8,1011.8,29.88,,234.5948,45.8969,646.4624,726.6084,140.778
401,1655474400,2022-06-17T17:00:00+03:00,20.05,68.1,20.05,68.1,9.65,49.38,51,1012.1,29.89,NNW,343,7.0,12.96,8.06,13.19,24.43,15.18,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,31,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,565,1.0,True,1009.0,29.8,1011.8,29.88,,250.5868,52.5087,564.8694,770.5278,95.8944
402,1655478000,2022-06-17T18:00:00+03:00,19.64,67.35,19.64,67.35,9.86,49.76,53,1012.1,29.89,NNW,338,7.95,14.73,9.15,10.82,20.04,12.46,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,20,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,467,0.0,True,1009.0,29.8,1011.8,29.88,,264.6872,59.7802,466.7567,808.7802,59.6823
403,1655481600,2022-06-17T19:00:00+03:00,16.1,60.98,16.1,60.98,11.76,53.18,75,1012.4,29.9,NE,44,6.76,12.52,7.78,10.44,19.34,12.02,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,353,0.0,True,1009.3,29.8,1012.1,29.89,,277.6414,67.222,352.6095,799.2796,43.1592
404,1655485200,2022-06-17T20:00:00+03:00,16.37,61.46,16.37,61.46,11.35,52.42,72,1013.0,29.92,E,83,5.91,10.94,6.8,7.47,13.84,8.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,19,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,235,0.0,True,1009.9,29.82,1012.8,29.91,,290.0509,74.4497,234.7451,741.6146,35.9305
405,1655488800,2022-06-17T21:00:00+03:00,16.53,61.76,16.53,61.76,11.92,53.45,74,1013.1,29.92,ESE,123,3.79,7.02,4.36,5.19,9.6,5.97,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,20,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,122,0.0,True,1010.0,29.83,1012.8,29.91,,302.3679,81.1297,122.2468,638.5742,23.7795
406,1655492400,2022-06-17T22:00:00+03:00,15.59,60.06,15.59,60.06,12.35,54.23,81,1013.1,29.92,SE,146,4.09,7.58,4.71,5.5,10.19,6.33,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,18,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,23,0.0,True,1010.0,29.82,1012.8,29.91,,314.9112,86.9466,22.6809,112.9249,16.6657
407,1655496000,2022-06-17T23:00:00+03:00,14.69,58.45,14.69,58.45,12.45,54.41,86,1013.0,29.92,SE,145,4.05,7.49,4.66,5.09,9.43,5.86,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,17,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1009.9,29.82,1012.7,29.91,,327.8664,91.595,0.0,0.0,0.0
408,1655499600,2022-06-18T00:00:00+03:00,14.56,58.2,14.56,58.2,12.56,54.6,88,1013.0,29.92,SE,145,4.37,8.1,5.03,5.19,9.6,5.97,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1009.9,29.82,1012.7,29.91,,341.2714,94.7944,0.0,0.0,0.0
409,1655503200,2022-06-18T01:00:00+03:00,14.05,57.3,14.05,57.3,12.13,53.84,88,1013.0,29.92,SSE,151,4.09,7.58,4.71,6.5,12.04,7.48,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1009.9,29.82,1012.7,29.91,,355.0106,96.3253,0.0,0.0,0.0
410,1655506800,2022-06-18T02:00:00+03:00,14.11,57.39,14.11,57.39,12.53,54.55,90,1013.0,29.92,ESE,123,2.5,4.63,2.88,4.0,7.41,4.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1009.9,29.82,1012.7,29.91,,8.8488,96.0731,0.0,0.0,0.0
411,1655510400,2022-06-18T03:00:00+03:00,13.34,56.01,13.34,56.01,12.31,54.16,94,1012.3,29.89,ESE,123,2.31,4.27,2.66,4.0,7.41,4.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Clear,::FW,Mostly Clear,::FW,fairn.png,0,0.0,False,1009.2,29.8,1012.0,29.88,,22.5137,94.0573,0.0,0.0,0.0
412,1655514000,2022-06-18T04:00:00+03:00,12.98,55.36,12.98,55.36,12.28,54.1,96,1013.0,29.91,SE,132,4.0,7.41,4.6,4.0,7.41,4.6,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,0,0.0,True,1009.9,29.82,1012.7,29.9,,35.7972,90.4256,0.0,0.0,0.0
413,1655517600,2022-06-18T05:00:00+03:00,13.01,55.41,13.01,55.41,12.11,53.81,94,1012.0,29.88,SSE,157,5.91,10.94,6.8,6.0,11.11,6.9,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,49,0.0,True,1008.9,29.79,1011.7,29.88,,48.6254,85.4191,48.828,328.1905,22.6164
414,1655521200,2022-06-18T06:00:00+03:00,14.0,57.2,14.0,57.2,12.28,54.11,89,1011.0,29.86,SW,228,3.56,6.6,4.1,4.39,8.13,5.05,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,153,0.0,True,1007.9,29.76,1010.7,29.85,,61.0792,79.3282,152.5805,667.0865,29.0472
415,1655524800,2022-06-18T07:00:00+03:00,13.93,57.08,13.93,57.08,12.28,54.1,90,1011.0,29.85,SW,215,4.0,7.41,4.6,8.91,16.5,10.25,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,267,0.0,True,1007.9,29.76,1010.7,29.85,,73.3826,72.4614,267.0197,761.3998,37.5739
416,1655528400,2022-06-18T08:00:00+03:00,13.66,56.59,13.66,56.59,13.19,55.74,97,1010.0,29.83,SSW,193,4.19,7.75,4.82,7.69,14.24,8.85,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,23,FW,Mostly Sunny,::FW,Mostly Sunny,::FW,fair.png,384,0.0,True,1006.9,29.73,1009.7,29.82,,85.8908,65.1372,384.35,802.5846,46.9064
417,1655532000,2022-06-18T09:00:00+03:00,14.29,57.72,14.29,57.72,13.17,55.71,93,1009.8,29.82,SSW,196,4.5,8.33,5.18,8.59,15.91,9.89,0.07,0.0,0.07,0.0,0,0,0,0,,16.0,9.942,23,FW,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,497,1.0,True,1006.7,29.73,1009.5,29.81,,99.0957,57.699,496.5788,802.9188,67.5259
418,1655535600,2022-06-18T10:00:00+03:00,14.73,58.52,14.73,58.52,13.0,55.4,89,1009.0,29.8,SSW,208,4.5,8.33,5.18,10.16,18.82,11.69,0.12,0.0,0.12,0.0,0,0,0,0,,15.507,9.636,23,FW,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,596,1.0,True,1005.9,29.71,1008.7,29.79,,113.6435,50.5542,596.0614,780.1423,100.3991
419,1655539200,2022-06-18T11:00:00+03:00,15.61,60.09,15.61,60.09,13.87,56.96,89,1009.0,29.8,SW,216,4.87,9.02,5.61,12.58,23.29,14.47,0.92,0.04,0.92,0.04,0,0,0,0,,13.779,8.562,47,SC,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,pcloudyr.png,641,2.0,True,1005.9,29.71,1008.8,29.79,,130.3032,44.2326,641.3442,634.4333,186.764
420,1655542800,2022-06-18T12:00:00+03:00,14.75,58.54,14.75,58.54,14.01,57.22,95,1008.0,29.77,SSW,208,3.5,6.48,4.03,8.23,15.25,9.47,1.4,0.06,1.4,0.06,0,0,0,0,,9.071,5.636,47,SC,Scattered Showers,SC:L:RW,Scattered Showers,SC:L:RW,pcloudyr.png,694,3.0,True,1004.9,29.68,1007.7,29.76,,149.7152,39.4361,693.5147,608.3708,223.6492
421,1655546400,2022-06-18T13:00:00+03:00,13.86,56.94,13.86,56.94,13.24,55.83,96,1007.0,29.74,S,184,6.24,11.55,7.18,11.9,22.05,13.7,1.23,0.05,1.23,0.05,0,0,0,0,,7.103,4.413,82,BK,Isolated Showers,IS:L:RW,Isolated Showers,IS:L:RW,mcloudyr.png,472,0.0,True,1003.9,29.65,1006.7,29.73,,171.6941,36.9646,471.7285,141.9681,358.2949
422,1655550000,2022-06-18T14:00:00+03:00,14.25,57.64,14.25,57.64,13.54,56.37,96,1006.0,29.71,SSW,207,6.14,11.37,7.07,12.96,24.0,14.91,1.96,0.08,1.96,0.08,0,0,0,0,,7.406,4.602,82,BK,Scattered Showers,SC:L:RW,Scattered Showers,SC:L:RW,mcloudyr.png,469,0.0,True,1002.9,29.62,1005.7,29.7,,194.5533,37.3713,469.0964,142.2985,356.0092
423,1655553600,2022-06-18T15:00:00+03:00,13.85,56.93,13.85,56.93,13.24,55.84,96,1005.9,29.7,S,190,6.96,12.9,8.01,13.16,24.37,15.14,1.88,0.07,1.88,0.07,0,0,0,0,,7.226,4.49,82,BK,Scattered Showers,SC:L:RW,Scattered Showers,SC:L:RW,mcloudyr.png,448,0.0,True,1002.8,29.61,1005.6,29.69,,215.9277,40.5569,447.6439,145.857,336.8275
424,1655557200,2022-06-18T16:00:00+03:00,13.93,57.08,13.93,57.08,13.25,55.85,96,1005.0,29.68,SSW,193,6.5,12.04,7.48,12.5,23.15,14.38,0.27,0.01,0.27,0.01,0,0,0,0,,15.121,9.396,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,409,0.0,True,1001.9,29.59,1004.7,29.67,,234.5485,45.8518,408.8331,152.6778,302.4905
425,1655560800,2022-06-18T17:00:00+03:00,14.37,57.87,14.37,57.87,13.78,56.8,96,1004.0,29.65,SSW,205,6.5,12.04,7.48,13.0,24.08,14.96,0.33,0.01,0.33,0.01,0,0,0,0,,5.303,3.295,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,355,0.0,True,1000.9,29.56,1003.7,29.64,,250.5493,52.4614,355.309,163.0443,255.9667
426,1655564400,2022-06-18T18:00:00+03:00,14.41,57.94,14.41,57.94,13.82,56.88,96,1003.0,29.62,SSW,208,6.0,11.11,6.9,11.67,21.61,13.43,0.04,0.0,0.04,0.0,0,0,0,0,,4.662,2.897,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,291,0.0,True,1000.0,29.53,1002.7,29.61,,264.6545,59.7321,290.7187,176.9236,201.5416
427,1655568000,2022-06-18T19:00:00+03:00,14.41,57.94,14.41,57.94,13.7,56.66,95,1003.0,29.62,SW,225,6.0,11.11,6.9,12.0,22.22,13.81,0.04,0.0,0.04,0.0,0,0,0,0,,8.6,5.344,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,219,0.0,True,999.9,29.53,1002.7,29.61,,277.6104,67.1743,219.4633,192.8653,144.6452
428,1655571600,2022-06-18T20:00:00+03:00,14.35,57.82,14.35,57.82,13.65,56.58,96,1002.9,29.62,SW,228,6.0,11.11,6.9,11.5,21.3,13.23,0.11,0.0,0.11,0.0,0,0,0,0,,10.855,6.745,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showers.png,59,0.0,True,999.8,29.52,1002.6,29.61,,290.0195,74.4032,59.0442,0.0,59.0442
429,1655575200,2022-06-18T21:00:00+03:00,14.35,57.82,14.35,57.82,13.64,56.55,96,1002.0,29.59,SW,222,5.0,9.26,5.75,10.5,19.45,12.08,0.28,0.01,0.28,0.01,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,IS:VL:RW,Rain Showers,IS:VL:RW,showers.png,31,0.0,True,998.9,29.5,1001.7,29.58,,302.3344,81.0853,30.8537,0.0,30.8537
430,1655578800,2022-06-18T22:00:00+03:00,14.36,57.84,14.36,57.84,13.68,56.62,96,1001.0,29.56,SW,218,5.0,9.26,5.75,10.5,19.45,12.08,0.3,0.01,0.3,0.01,0,0,0,0,,15.879,9.867,82,BK,Isolated Showers,IS:VL:RW,Isolated Showers,IS:VL:RW,mcloudyr.png,15,0.0,True,998.0,29.47,1000.7,29.55,,314.8745,86.9053,14.534,0.0,14.534
431,1655582400,2022-06-18T23:00:00+03:00,13.96,57.13,13.96,57.13,13.03,55.45,94,1002.0,29.59,SW,224,4.5,8.33,5.18,10.0,18.52,11.51,0.04,0.0,0.04,0.0,0,0,0,0,,15.938,9.903,82,BK,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,998.9,29.5,1001.7,29.58,,327.8256,91.5579,0.0,0.0,0.0
432,1655586000,2022-06-19T00:00:00+03:00,14.43,57.98,14.43,57.98,13.74,56.74,96,1001.0,29.56,SW,226,4.19,7.75,4.82,10.5,19.45,12.08,0.11,0.0,0.11,0.0,0,0,0,0,,16.0,9.942,100,OV,Rain Showers,:VL:RW,Rain Showers,:VL:RW,showersn.png,0,0.0,False,997.9,29.47,1000.7,29.55,,341.2263,94.7626,0.0,0.0,0.0
433,1655589600,2022-06-19T01:00:00+03:00,14.07,57.32,14.07,57.32,13.34,56.02,95,1001.0,29.56,SW,216,5.24,9.71,6.04,11.0,20.37,12.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,90,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,997.9,29.47,1000.7,29.55,,354.9617,96.2997,0.0,0.0,0.0
434,1655593200,2022-06-19T02:00:00+03:00,14.02,57.24,14.02,57.24,13.32,55.97,96,1000.0,29.53,SW,228,5.5,10.19,6.33,12.5,23.15,14.38,0.0,0.0,0.0,0.0,0,0,0,0,,16.187,10.058,97,OV,Cloudy,::OV,Cloudy,::OV,cloudyn.png,0,0.0,False,997.0,29.44,999.7,29.52,,8.797,96.0544,0.0,0.0,0.0
435,1655596800,2022-06-19T03:00:00+03:00,14.11,57.39,14.11,57.39,13.35,56.04,95,999.0,29.5,SW,226,5.5,10.19,6.33,11.0,20.37,12.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,86,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudyn.png,0,0.0,False,996.0,29.41,998.7,29.49,,22.4602,94.0455,0.0,0.0,0.0
436,1655600400,2022-06-19T04:00:00+03:00,14.19,57.55,14.19,57.55,13.23,55.82,94,999.0,29.5,SW,229,5.5,10.19,6.33,11.0,20.37,12.66,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,75,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,0,0.0,True,995.9,29.41,998.7,29.49,,35.7429,90.4202,0.0,0.0,0.0
437,1655604000,2022-06-19T05:00:00+03:00,14.56,58.21,14.56,58.21,13.63,56.53,94,998.0,29.47,WSW,249,5.0,9.26,5.75,10.5,19.45,12.08,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,58,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,43,0.0,True,995.0,29.38,997.8,29.46,,48.5708,85.4192,43.3391,247.7307,23.5541
438,1655607600,2022-06-19T06:00:00+03:00,14.43,57.98,14.43,57.98,13.69,56.64,95,998.0,29.47,W,281,6.0,11.11,6.9,11.5,21.3,13.23,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,40,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,148,0.0,True,995.0,29.38,997.8,29.46,,61.0241,79.3327,148.0955,654.3659,26.9681
439,1655611200,2022-06-19T07:00:00+03:00,14.94,58.9,14.94,58.9,13.17,55.7,89,999.0,29.5,WNW,294,9.1,16.86,10.48,15.61,28.91,17.96,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,84,BK,Mostly Cloudy,::BK,Mostly Cloudy,::BK,mcloudy.png,159,0.0,True,996.0,29.41,998.8,29.49,,73.3263,72.469,159.197,173.7234,106.8676
440,1655614800,2022-06-19T08:00:00+03:00,15.01,59.03,15.01,59.03,11.4,52.52,79,999.0,29.5,WNW,286,11.93,22.1,13.73,19.15,35.46,22.04,0.0,0.0,0.0,0.0,0,0,0,0,,16.0,9.942,43,SC,Partly Cloudy,::SC,Partly Cloudy,::SC,pcloudy.png,370,1.0,True,996.0,29.41,998.8,29.49,,85.832,65.1464,369.733,742.31,57.7388
